Id,Name,Location__c,Sub_Location__c,Current_Location__c,Inventory_Count_Date__c,Stock_Checked__c,LastModifiedDate
a06Ro00000Vn2hxIAB,469859,"Tampa, FL",WIP01/SYSTEMS,TPA | FG | 160,2025-12-10,,2026-08-19T17:02:56.000+0000
a06Ro00000W1XNhIAN,471366,"Tampa, FL","Tampa, FL",TPA | NC | 225 | B4,2026-08-05,,2026-08-07T14:05:21.000+0000
a06Ro00000W1f6nIAB,471397,"Tampa, FL","Tampa, FL",TPA | NC | 225 | B4,2026-08-05,,2026-08-07T14:05:21.000+0000
a06Ro00000WAnwJIAT,472312,"Tampa, FL","Tampa, FL",TPA | FG | 105 | E2,2026-04-10,,2026-06-19T18:02:05.000+0000
a06Ro00000WBTInIAP,472380,"Tampa, FL","Tampa, FL",TPA | FG | 125 | H2,2026-04-10,,2026-06-19T18:02:07.000+0000
a06Ro00000WWInNIAX,474083,"Tampa, FL","Tampa, FL",TPA | FG | 115 | F4,2026-04-10,,2026-06-19T18:02:52.000+0000
a06Ro00000WWhnQIAT,474231,"Tampa, FL",,TPA | NC | 225 | B3,2026-08-05,,2026-08-07T14:05:21.000+0000
a06Ro00000WkNOzIAN,475748,"Tampa, FL","Tampa, FL",TPA | FG | 120 | E3,2026-04-10,,2026-06-19T18:03:37.000+0000
a06Ro00000WndFWIAZ,476293,"Tampa, FL","Tampa, FL",TPA | FG | 105 | F1,2026-04-10,,2026-06-19T18:03:50.000+0000
a06Ro00000WnwI9IAJ,476294,"Tampa, FL","Tampa, FL",TPA | FG | 105 | F1,2026-04-10,,2026-06-19T18:03:52.000+0000
a06Ro00000WqknVIAR,476576,"Tampa, FL","Tampa, FL",TPA | NC | 225 | A5,2026-08-05,,2026-08-07T14:05:05.000+0000
a06Ro00000WrDsnIAF,476652,"Tampa, FL","Tampa, FL",TPA | NC | 225 | A3,2026-08-05,,2026-08-07T14:05:05.000+0000
a06Ro00000XENplIAH,478624,"Tampa, FL","Tampa, FL",TPA | WIP | 215 | E4,2026-04-30,,2026-06-19T18:04:50.000+0000
a06Ro00000Y9EUnIAN,482410,"Tampa, FL",,TPA | NC | 215 | B2,2026-08-05,,2026-08-07T14:05:15.000+0000
a06Ro00000YNWmnIAH,483547,"Tampa, FL",,TPA | NC | 215 | B2,2026-08-05,,2026-08-07T14:05:15.000+0000
a06Ro00000ZWqKNIA1,510434,Tampa,,,,,2026-06-19T18:12:31.000+0000
a06Ro00000ZXJ9NIAX,510433,Tampa,,,,,2026-06-19T18:12:33.000+0000
a06Ro00000ZnE2UIAV,511407,"Tampa, FL","Tampa, FL",TPA | FG | 105 | C2,2026-04-10,,2026-06-19T18:12:58.000+0000
a06Ro00000ZnEQiIAN,511409,"Tampa, FL","Tampa, FL",TPA | FG | 105 | C2,2026-04-10,,2026-06-19T18:12:58.000+0000
a06Ro00000ZnNnKIAV,511452,"Tampa, FL","Tampa, FL",TPA | FG | 120K4,2026-04-10,,2026-06-19T18:12:59.000+0000
a06Ro00000ZnVrJIAV,511432,"Tampa, FL","Tampa, FL",TPA | FG | 120K4,2026-04-10,,2026-06-19T18:12:59.000+0000
a06Ro00000Zx1n7IAB,512164,"Tampa, FL",WIP07A3B,TPA | NC | 215 | B3,2026-08-05,,2026-08-11T17:45:06.000+0000
a06Ro00000aMvNtIAK,514008,"Tampa, FL","Tampa, FL",TPA | FG | 100 | C2,2026-04-10,,2026-06-19T18:14:01.000+0000
a06Ro00000aNKXZIA4,514042,"Tampa, FL","Tampa, FL",TPA | NC | 210 | D3,2026-08-05,,2026-08-07T14:05:02.000+0000
a06Ro00000afwBNIAY,515137,Tampa,FG01/SYSTEMS,,,,2026-06-19T18:14:29.000+0000
a06Ro00000arFQnIAM,515971,Tampa,Check-In,,,,2026-08-19T14:50:37.000+0000
a06Ro00000bHSQnIAO,517622,"Tampa, FL","Tampa, FL",TPA | NC | 215 | D21,2026-08-05,,2026-08-07T14:05:12.000+0000
a06Ro00000bxtnxIAA,520581,"Tampa, FL","Tampa, FL",TPA | NC | 210 | E3,2026-08-05,,2026-08-07T14:05:02.000+0000
a06Ro00000cN8tTIAS,522083,"Tampa, FL","Tampa, FL",TPA | FG | 110 | J1,2026-04-21,,2026-06-19T18:17:22.000+0000
a06Ro00000cNUAoIAO,522089,"Tampa, FL","Tampa, FL",TPA | FG | 110 | J1,2026-04-21,,2026-06-19T18:17:23.000+0000
a06Ro00000cXnk1IAC,522866,"Tampa, FL","Tampa, FL",TPA | NC | 205 | E3,2026-08-05,,2026-08-07T14:05:09.000+0000
a06Ro00000cndn7IAA,523863,Customer Loan / Demo,WIP/Trophon,Customer Loan / Demo,,,2026-08-19T15:01:15.000+0000
a06Ro00000cneT3IAI,523868,Tampa,,,,,2026-07-22T19:31:19.000+0000
a06Ro00000dANPtIAO,525722,"Tampa, FL","Tampa, FL",TPA | FG | 110 | E3,2026-05-07,,2026-06-19T18:18:50.000+0000
a06Ro00000dAnlmIAC,525786,"Tampa, FL","Tampa, FL",TPA | NC | 205 | E1,2026-08-05,,2026-08-07T14:05:05.000+0000
a06Ro00000dBZnCIAW,525866,Tampa,Check-In,,,,2026-06-19T18:18:53.000+0000
a06Ro00000dPV3nIAG,526480,"Tampa, FL","Tampa, FL",TPA | FG | 115 | H3,2026-05-07,,2026-06-19T18:19:08.000+0000
a06Ro00000dcB0nIAE,527636,"Tampa, FL","Tampa, FL",TPA | FG | 120 | J2,2026-05-14,,2026-06-19T18:19:36.000+0000
a06Ro00000dgs2NIAQ,527991,"Tampa, FL",Final Tested - Pending FG,TPA | FG | 135 | E4,,,2026-08-07T17:21:51.000+0000
a06Ro00000dnJ4fIAE,528211,"Tampa, FL","Tampa, FL",TPA | FG | 120 | H3,2026-05-14,,2026-06-19T18:19:51.000+0000
a06Ro00000dnuc5IAA,528264,"Tampa, FL",Final Tested - Pending FG,,2026-05-14,,2026-06-30T16:03:19.000+0000
a06Ro00000dshCnIAI,528633,"Tampa, FL","Tampa, FL",TPA | FG | 110 | C1,,,2026-06-19T18:20:02.000+0000
a06Ro00000dv9cnIAA,528697,"Tampa, FL",Check-In,,,,2026-06-19T18:20:03.000+0000
a06Ro00000dygnWIAQ,528991,"Tampa, FL",Check-In,,,,2026-06-19T18:20:09.000+0000
a06Ro00000e4EWnIAM,529494,"Tampa, FL","Tampa, FL",TPA | FG | 110 | C2,,,2026-06-19T18:20:23.000+0000
a06Ro00000eK7CnIAK,530438,"Tampa, FL",,TPA | NC | 210 | E3,2026-08-05,,2026-08-07T14:05:02.000+0000
a06Ro00000eSKnyIAG,531048,"Tampa, FL",,TPA | NC | 205 | D2,2026-08-05,,2026-08-07T14:05:09.000+0000
a06Ro00000eSNYvIAO,531050,"Tampa, FL",,TPA | NC | 205 | D2,2026-08-05,,2026-08-07T14:05:09.000+0000
a06Ro00000ean4pIAA,531389,"Tampa, FL","Tampa, FL",TPA | FG | 120 | F2,,,2026-06-19T18:21:10.000+0000
a06Ro00000eb5zNIAQ,531410,"Tampa, FL","Tampa, FL",TPA | FG | 120 | E2,,,2026-06-19T18:21:12.000+0000
a06Ro00000enGhJIAU,532207,"Tampa, FL",WIP01/SYSTEMS,,2026-08-14,,2026-08-14T15:16:45.000+0000
a06Ro00000f5GnhIAE,533568,"Tampa, FL","Tampa, FL",FG | TPA | 130 | K5,,,2026-06-23T20:02:46.000+0000
a06Ro00000f6qNjIAI,533705,"Tampa, FL","Tampa, FL",FG | TPA | 100 | C5,,,2026-07-10T17:58:39.000+0000
a06Ro00000f7UUnIAM,533707,"Tampa, FL","Tampa, FL",FG | TPA | 100 | C5,,,2026-07-06T15:57:24.000+0000
a06Ro00000f8uINIAY,533880,"Tampa, FL","Tampa, FL",FG | TPA | 130 | J4,,,2026-08-18T15:28:09.000+0000
a06Ro00000fCl6nIAC,534167,"Tampa, FL",,TPA | NC | 225 | A4,2026-08-05,,2026-08-07T14:05:05.000+0000
a06Ro00000fJPnuIAG,534396,"Tampa, FL",,TPA | WIP | 200 | D4,2026-06-19,,2026-06-29T21:09:46.000+0000
a06Ro00000fNBBHIA4,534643,"Tampa, FL",SHIPPING,FG | TPA | 110 | A2,2026-06-19,,2026-07-06T15:57:27.000+0000
a06Ro00000fNRCoIAO,534662,"Tampa, FL",,FG | TPA | 105 | E3,2026-06-19,,2026-08-17T18:16:53.000+0000
a06Ro00000fNU2bIAG,534663,Shipping,,Shipping,2026-06-19,,2026-08-18T22:36:06.000+0000
a06Ro00000fNVptIAG,534674,"Tampa, FL",SHIPPING,,,,2026-07-06T15:57:24.000+0000
a06Ro00000fOnrBIAS,534767,"Tampa, FL",Final Tested - Pending FG,,,,2026-07-06T15:57:21.000+0000
a06Ro00000fWS4nIAG,535154,"Tampa, FL",,,,,2026-07-06T15:57:25.000+0000
a06Ro00000fbY6NIAU,535533,"Tampa, FL",,TPA/NC/205/A4,2026-08-05,,2026-08-07T14:05:12.000+0000
a06Ro00000fc5GnIAI,535678,"Tampa, FL",,TPA | FG | 140 | C1,2026-06-19,,2026-06-19T18:22:58.000+0000
a06Ro00000fjKMNIA2,535985,"Tampa, FL",Final Tested - Pending FG,TPA | NC | 200 | E4,2026-08-05,,2026-08-07T14:05:27.000+0000
a06Ro00000fq4CnIAI,536444,"Tampa, FL",WIP01/SYSTEMS,,,,2026-08-06T14:20:26.000+0000
a06Ro00000fsQynIAE,536785,"Tampa, FL",Final Tested - Pending FG,FG | TPA | 120 | K3,2026-07-15,,2026-07-15T14:54:59.000+0000
a06Ro00000fvDnJIAU,537076,"Tampa, FL",,,,,2026-06-19T18:23:31.000+0000
a06Ro00000g5drnIAA,537589,"Tampa, FL",,,,,2026-07-06T15:57:27.000+0000
a06Ro00000g75nZIAQ,537745,"Tampa, FL",,,,,2026-06-24T15:56:21.000+0000
a06Ro00000g75qnIAA,537746,"Tampa, FL",SHIPPING,FG | TPA | 120 | G4,,,2026-06-24T15:55:59.000+0000
a06Ro00000g77pNIAQ,537758,"Tampa, FL",SHIPPING,FG | TPA | 120 | G4,,,2026-06-24T15:56:02.000+0000
a06Ro00000gBnd7IAC,538099,"Tampa, FL",Final Tested - Pending FG,,,,2026-07-06T15:57:15.000+0000
a06Ro00000gHeNRIA0,538360,"Tampa, FL",Final Tested - Pending FG,FG | TPA | 130 | B1,2026-07-15,,2026-07-15T14:55:02.000+0000
a06Ro00000gLnwoIAC,538643,"Tampa, FL",Final Tested - Pending FG,TPA | NC | 225 | A3,2026-08-05,,2026-08-07T14:05:05.000+0000
a06Ro00000gW8dNIAS,539147,"Tampa, FL",,FG | TPA | 100 | E2,2026-07-15,,2026-07-15T14:54:59.000+0000
a06Ro00000gf2NRIAY,539792,"Tampa, FL",Final Tested - Pending FG,,,,2026-07-06T15:57:21.000+0000
a06Ro00000gwnzRIAQ,540632,"Tampa, FL",,FG | TPA | 125 | G5,2026-07-20,,2026-07-23T19:27:24.000+0000
a06Ro00000h2NZFIA2,541084,"Tampa, FL",Final Tested - Pending FG,,,,2026-07-08T19:24:30.000+0000
a06Ro00000h6HNDIA2,541419,"Tampa, FL",Final Tested - Pending FG,,,,2026-07-09T20:14:04.000+0000
a06Ro00000h6dNiIAI,541412,"Tampa, FL",Final Tested - Pending FG,,,,2026-07-09T20:12:18.000+0000
a06Ro00000hHnhuIAC,541809,"Tampa, FL",Final Tested - Pending FG,FG | TPA | 130 | K4,,,2026-08-07T14:48:14.000+0000
a06Ro00000hINNBIA4,541836,"Tampa, FL",WIP/EBALLARD,TPA | NC | 215 | D3,2026-08-05,,2026-08-07T14:05:12.000+0000
a06Ro00000hPPDnIAO,542306,"Tampa, FL",,FG | TPA | 100 | H1,2026-07-22,,2026-07-22T13:38:29.000+0000
a06Ro00000hn9e5IAA,544002,"Tampa, FL",,,,,2026-07-22T12:13:24.000+0000
a06Ro00000hn9fhIAA,544003,"Tampa, FL",,,,,2026-07-22T12:13:29.000+0000
a06Ro00000hn9xRIAQ,544010,"Tampa, FL",,,,,2026-07-22T12:14:19.000+0000
a06Ro00000hnEylIAE,544035,"Tampa, FL",,,,,2026-07-22T13:33:49.000+0000
a06Ro00000hnUXGIA2,544060,"Tampa, FL",,,,,2026-07-22T14:22:31.000+0000
a06Ro00000hnhflIAA,544092,"Tampa, FL",,,,,2026-07-22T15:47:46.000+0000
a06Ro00000hnsJRIAY,544121,"Tampa, FL",,,,,2026-08-18T15:28:03.000+0000
a06Ro00000hrn6hIAA,544603,"Tampa, FL",,,,,2026-07-24T13:44:41.000+0000
a06Ro00000hsMNlIAM,544672,"Tampa, FL",,,,,2026-08-12T16:52:05.000+0000
a06Ro00000i3JsnIAE,545347,"Tampa, FL",,,,,2026-08-12T16:34:25.000+0000
a06Ro00000i6MnhIAE,545513,"Tampa, FL",,,,,2026-07-29T19:14:27.000+0000
a06Ro00000i6MxNIAU,545514,"Tampa, FL",,,,,2026-07-29T19:14:28.000+0000
a06Ro00000i6NqDIAU,545525,"Tampa, FL",,,,,2026-07-29T19:14:20.000+0000
a06Ro00000iAnHSIA0,545812,"Tampa, FL",,TPA | NC | 205 | E4,2026-08-05,,2026-08-07T14:05:09.000+0000
a06Ro00000iBBLNIA4,545864,"Tampa, FL",Final Tested - Pending FG,TPA | NC | 225 | E2,2026-08-05,,2026-08-07T14:05:18.000+0000
a06Ro00000iBQnTIAW,545963,"Tampa, FL",,,,,2026-07-30T15:38:15.000+0000
a06Ro00000iBdCnIAK,545936,"Tampa, FL",,,,,2026-07-30T15:38:32.000+0000
a06Ro00000iaNj7IAE,547588,"Tampa, FL",WIP01/SYSTEMS,,,,2026-08-07T15:20:20.000+0000
a06Ro00000idgndIAA,547821,"Tampa, FL",,,,,2026-08-06T13:58:31.000+0000
a06Ro00000ipNKbIAM,548598,"Tampa, FL",WIP/GCHADWICK,,,,2026-08-11T11:01:47.000+0000
a06Ro00000iqNaIIAU,548739,"Tampa, FL",Final Tested - Pending FG,,,,2026-08-10T18:26:44.000+0000
a06Ro00000ivXynIAE,549130,"Tampa, FL",Trophon Depot Repair,,,,2026-08-12T16:28:02.000+0000
a06Ro00000j1nzGIAQ,549703,"Tampa, FL",,,,,2026-08-13T15:00:42.000+0000
a06Ro00000j2GTNIA2,549778,"Tampa, FL",,,,,2026-08-13T14:56:41.000+0000
